timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/16/2026 10:38,5,3.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:54,8,11.69,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:09,9,2506.45,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:23,11,7.7,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:24,12,1819.25,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:24,13,1516.83,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:33,25,5.0,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:30,28,0.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:39,36,16.99,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:54,38,0.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:43,39,1.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:49,44,314.32,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:52,49,27.58,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:50,61,128.43,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:54,67,17.59,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:50,69,4.0,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:50,70,14.79,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:51,71,2.9,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:50,74,0.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:55,77,3.6,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:52,96,5.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 10:59,154,1.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260316095959.mp4
3/16/2026 11:50,5,1.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:38,7,88.55,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:50,9,4.9,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:17,11,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:26,12,1365.91,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:54,22,101.24,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:56,34,89.05,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:29,36,238.46,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:32,49,7.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:14,54,119.03,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:17,61,0.9,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:07,67,0.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:26,69,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:18,71,1730.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:25,77,0.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:37,79,2.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:34,80,10.89,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:45,87,37.38,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:23,94,18.89,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:26,102,2.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:47,111,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:30,120,1138.34,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:33,126,42.08,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:32,130,1078.08,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:37,136,0.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:43,141,16.59,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:12,154,7.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:33,155,0.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:33,157,0.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:48,158,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:36,173,68.46,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:53,174,1.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:37,178,0.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:37,183,1.9,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:38,184,1.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:38,186,1.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:39,189,7.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
