timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/16/2026 10:04,2,18.09,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:39,3,3.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:53,7,0.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:24,9,38.58,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 11:03,13,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:52,18,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:50,20,2.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:49,21,14.69,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 11:03,26,0.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 11:03,27,1.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:37,29,3.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:44,38,3.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:59,40,7.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:51,43,90.05,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:49,44,3.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 11:03,50,5.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:49,52,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:49,56,13.89,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 11:03,71,7.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:51,72,30.18,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:52,84,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:52,86,643.64,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:52,93,0.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:53,100,44.48,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:53,103,7.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:55,104,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 10:59,119,0.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 11:00,123,6.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 11:00,126,0.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 11:01,148,9.49,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 11:03,158,14.99,Teri Area + Signage,coach1,Coach-1-hour-1-20260316100457.mp4
3/16/2026 11:13,2,1.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 12:02,3,13.89,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:08,4,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:52,6,260.25,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:31,7,1.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:32,9,2.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:34,13,7.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:16,14,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:12,15,346.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:52,21,0.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:54,22,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:57,23,20.69,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:14,26,5.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:57,28,13.49,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:36,29,867.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:18,38,30.28,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:33,39,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
3/16/2026 11:48,43,3.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260316110457.mp4
