timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/16/2026 10:15,2,1.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:49,6,461.93,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:52,8,355.79,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:04,9,1206.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:05,14,2627.38,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:08,24,1191.21,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:55,27,0.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:53,32,2.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:59,39,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:23,43,1.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:55,53,3.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:58,56,0.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:59,63,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:27,68,2.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:58,75,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:21,80,1133.25,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:38,89,969.54,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:53,91,2.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:50,99,1.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:44,102,0.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:49,103,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:41,111,1.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:28,127,16.89,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:49,132,9.49,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:37,156,1147.54,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
