timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 11:55,1,17.79,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:36,3,0.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:47,4,4.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:26,5,3.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:34,8,2.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:37,11,57.77,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:03,17,1.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:43,23,2.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:05,28,3.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:55,30,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:09,33,1.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:53,38,112.43,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:47,40,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:21,41,3.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:07,42,9.19,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:07,46,78.05,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:08,57,10.29,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:50,67,2.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:48,69,25.69,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:10,71,13.89,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:48,74,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
