timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 11:29,1,15.19,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:44,6,245.86,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:02,9,3347.35,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:33,11,1196.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:45,12,500.21,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:03,15,524.39,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:03,18,1.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:24,22,0.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:07,29,1.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:41,30,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:07,33,0.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:24,38,595.85,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:22,39,1.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:10,40,1037.29,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:31,63,12.79,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:22,67,1.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:10,69,1.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:11,86,1.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:12,87,344.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:12,95,1.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:19,96,432.55,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:41,97,0.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:12,99,0.9,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:59,104,2.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:53,114,0.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:18,128,632.93,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:47,131,10.79,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:15,135,3.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:15,136,1200.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:50,148,7.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:19,158,0.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:38,169,681.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:44,170,624.64,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:22,173,15.89,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:33,176,0.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:22,197,5.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:46,210,673.71,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:26,229,7.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:27,241,1.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:27,243,2.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
3/15/2026 11:28,247,1176.51,Google lens + Tabby,coach3,Coach-3-hour-2-20260315110001.mp4
