timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 10:03,1,2669.34,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:04,2,0.1,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:57,4,0.8,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:30,5,0.9,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:58,6,2.0,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:58,7,40.08,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:51,9,2.1,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:57,10,2.2,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:45,14,330.81,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:56,16,6.8,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:46,17,1.0,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:46,18,1.8,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:57,22,55.87,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:47,26,3.8,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:49,29,3.2,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:49,30,4.4,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:52,31,0.5,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:50,32,380.38,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:50,33,10.29,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:50,36,32.48,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:55,39,73.76,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:56,42,1.0,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:52,47,260.45,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:52,48,110.84,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:56,49,0.3,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:55,50,0.2,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:55,52,7.6,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:55,53,4.7,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:57,54,13.49,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:56,57,4.9,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:57,59,9.99,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:57,61,4.8,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:57,65,0.1,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:57,68,4.1,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:57,70,33.58,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 10:59,74,17.99,Women shoes,coach5,Coach-5-hour-1-20260315095957.mp4
3/15/2026 11:21,1,90.75,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:57,3,2.8,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:01,4,5.9,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:38,5,52.57,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:23,6,834.11,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:01,7,853.9,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:02,9,11.89,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:06,11,2662.15,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:03,13,628.63,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:04,14,17.39,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:16,17,1.0,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:32,19,3.5,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
3/15/2026 11:46,21,1.1,Women shoes,coach5,Coach-5-hour-2-20260315105957.mp4
