timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 10:57,1,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:51,9,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:57,102,0.4,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:56,107,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:58,187,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:48,199,0.7,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:43,210,544.38,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:43,212,0.6,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:43,216,2.2,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:45,217,44.67,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:56,228,2.4,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:52,232,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:59,234,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:46,238,35.18,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:47,240,5.6,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:51,244,0.4,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:56,247,5.2,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:49,265,1.4,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:58,269,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:59,274,1.2,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:56,299,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:58,307,0.5,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:56,308,35.68,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:52,309,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:59,318,2.3,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:57,320,1.3,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:59,329,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:56,347,14.69,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 10:57,351,0.5,Charms + Screen,coach4,Coach-4-hour-1-20260315095957.mp4
3/15/2026 11:19,1,2421.49,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:08,3,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:00,4,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:52,8,276.04,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:58,9,0.7,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,16,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:30,19,7.9,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
