timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 12:01,1,1.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:38,2,180.49,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:03,9,6.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:15,10,0.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:57,12,5.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:59,20,2.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:08,24,2958.67,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:54,27,1.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:15,34,445.14,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:35,35,529.09,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:03,36,8.69,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:59,39,277.94,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:58,46,163.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:19,50,1.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:12,51,1.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:22,53,772.15,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:07,55,3.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:44,56,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:46,70,4.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:47,76,828.02,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
