timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/21/2026 11:04,1,0.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:57,2,129.53,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:53,3,8.69,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:49,4,5.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:55,5,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:01,7,2.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:57,11,108.64,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:55,14,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:06,19,892.79,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:59,22,92.45,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:02,24,1.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:59,25,22.89,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:49,27,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:59,33,1.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:34,41,159.21,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:42,44,366.09,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:31,52,1486.04,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:38,66,177.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:53,79,454.94,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:54,100,2.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:44,109,1025.61,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:21,110,1520.92,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
