timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/21/2026 10:41,1,385.78,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:29,4,3.9,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:10,7,0.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:32,14,3.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:37,15,1262.88,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:57,18,22.89,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:50,24,3.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:22,26,3.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:21,27,2312.49,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:58,28,0.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:23,33,2190.96,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:23,35,1834.36,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:29,38,10.19,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:23,39,3.3,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:52,43,0.7,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:29,46,1.6,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:47,48,1.9,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:58,54,0.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:55,61,0.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:30,62,3.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:30,64,1.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:46,65,0.3,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:45,67,10.29,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:31,81,0.8,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:43,83,783.86,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:47,85,295.63,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:49,93,8.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:51,94,7.3,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:34,96,2.7,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:34,99,52.97,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:34,104,642.34,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:35,113,910.28,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:52,118,2.6,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:39,127,0.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:43,128,9.69,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:47,129,1.3,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:55,139,8.6,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:58,146,4.3,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:55,149,1.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:46,155,0.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:42,163,24.99,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:43,167,0.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:45,179,150.81,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:47,180,2.7,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:46,185,1.3,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
3/21/2026 10:45,192,3.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260321100000.mp4
