timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/21/2026 10:31,3,1.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:06,5,1784.77,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:52,8,2.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:50,13,0.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:41,14,1.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:31,20,10.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:20,22,22.39,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:41,23,0.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:55,25,0.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:18,26,160.23,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:20,36,0.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:39,37,1003.33,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:48,41,0.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:57,48,5.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:48,52,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:23,54,129.14,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:46,59,0.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:24,60,0.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:24,61,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:53,72,2.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:28,73,14.19,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:52,74,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:02,82,3.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:30,93,7.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:30,94,0.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:43,95,1124.48,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:46,99,57.57,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:00,100,1.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
