timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/13/2026 09:35,1,2.6,Charms + Screen,coach4,Coach-4-hour-1-20260313090002.mp4
3/13/2026 09:54,8,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260313090002.mp4
3/13/2026 09:54,50,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260313090002.mp4
3/13/2026 09:40,59,2.7,Charms + Screen,coach4,Coach-4-hour-1-20260313090002.mp4
3/13/2026 09:40,61,917.09,Charms + Screen,coach4,Coach-4-hour-1-20260313090002.mp4
3/13/2026 09:56,152,0.9,Charms + Screen,coach4,Coach-4-hour-1-20260313090002.mp4
3/13/2026 09:54,153,46.27,Charms + Screen,coach4,Coach-4-hour-1-20260313090002.mp4
3/13/2026 09:43,174,3.9,Charms + Screen,coach4,Coach-4-hour-1-20260313090002.mp4
3/13/2026 09:54,360,79.85,Charms + Screen,coach4,Coach-4-hour-1-20260313090002.mp4
3/13/2026 11:00,1,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:00,5,0.5,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:01,7,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:57,30,2.6,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:58,50,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:50,59,345.3,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:05,61,3118.4,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:09,62,2156.76,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:59,70,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:10,71,12.69,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:55,88,1.0,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:56,153,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:23,171,1.7,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:50,174,3.8,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:56,182,17.99,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:44,280,26.68,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:56,286,0.8,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:46,292,18.19,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:59,321,4.6,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:43,322,3.1,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:58,337,1.2,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:44,343,176.2,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:45,352,7.2,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:25,360,13.59,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:47,361,372.98,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:47,362,4.1,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:47,369,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:53,381,3.4,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:55,383,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:59,454,21.09,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:56,457,12.19,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:56,459,0.8,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:59,461,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:58,462,0.7,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:56,465,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:56,473,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:57,475,2.3,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:56,476,3.2,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:57,478,1.2,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:57,479,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:59,489,0.7,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:59,493,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 10:59,516,7.0,Charms + Screen,coach4,Coach-4-hour-2-20260313100006.mp4
3/13/2026 11:40,1,0.2,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:00,2,4.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:00,7,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:32,8,883.76,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:00,10,3.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:01,18,28.08,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:53,24,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:01,30,84.35,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:23,31,925.94,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:36,37,0.4,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:43,38,632.32,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:43,46,8.0,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:46,49,0.5,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:44,50,4.2,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:04,57,7.7,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:24,59,3.8,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
