timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/13/2026 11:29,6,0.7,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:11,7,0.7,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:14,10,2304.59,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:12,12,2629.01,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:09,23,1.6,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:09,25,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:09,27,1.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:11,29,2005.16,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:56,40,3.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:33,44,0.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:13,47,1.0,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:54,56,0.8,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:33,57,21.49,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:31,84,32.88,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:28,85,1001.73,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:29,86,0.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:31,100,7.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:32,101,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:45,108,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:34,114,0.6,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:56,120,0.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:34,131,0.4,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:35,141,1083.48,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:37,144,75.36,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:34,145,1.9,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:36,153,0.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:36,159,8.0,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:37,166,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
