timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/13/2026 09:00,1,2.4,Women shoes,coach5,Coach-5-hour-1-20260313090001.mp4
3/13/2026 10:10,2,0.2,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:10,3,872.28,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:50,4,5.0,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:25,8,2058.7,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:30,10,1.0,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:38,12,7.0,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:47,13,404.9,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:39,14,1248.4,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:39,16,366.72,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:39,18,993.12,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:42,22,11.49,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:43,23,30.39,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:58,24,1.0,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:44,28,737.54,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:56,30,65.37,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:56,40,40.68,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:46,43,2.9,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:55,51,0.4,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:56,58,98.95,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:56,59,1.6,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:57,61,44.28,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:57,64,2.2,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
3/13/2026 10:58,65,12.39,Women shoes,coach5,Coach-5-hour-2-20260313100001.mp4
