timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/14/2026 10:53,3,12.59,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:38,4,2.0,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:02,11,2433.68,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:01,12,2.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:25,21,12.99,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:10,33,22.69,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:43,37,4.8,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:18,46,0.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:54,49,13.79,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:20,55,28.78,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:16,58,1134.84,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:17,62,2.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:20,65,52.37,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:20,67,2.0,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:36,68,3.3,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:38,73,6.0,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:20,75,1.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:20,81,15.49,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:21,82,0.9,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:07,88,2194.82,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
