timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/14/2026 10:44,1,2.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:36,4,3.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:39,7,802.41,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:06,9,16.19,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:52,11,522.28,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:46,13,2.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:53,28,41.47,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:10,31,2.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:58,40,3.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:11,42,555.06,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:11,58,21.79,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:43,105,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:47,107,478.11,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:40,112,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:18,125,21.19,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:20,145,1.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:35,149,6.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:18,152,0.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 11:00,162,3.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:16,163,1794.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:16,164,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:41,165,2.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:57,174,10.39,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:17,177,0.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:59,179,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:52,201,3.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:21,205,19.19,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:22,207,12.89,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:52,209,8.69,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:38,210,21.89,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:25,212,2.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:54,214,1.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:19,239,2264.62,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:21,241,0.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 11:00,243,22.79,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:36,248,12.39,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:48,263,0.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:24,266,1675.28,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:35,288,4.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
