timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/14/2026 10:56,29,5.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:27,33,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:23,38,2.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:31,41,8.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:27,49,0.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:41,50,1.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:14,55,9.39,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:55,70,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:16,77,2.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:41,81,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:17,83,29.88,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:18,85,15.29,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:20,100,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:20,109,3.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:27,132,1.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:24,134,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:23,135,18.39,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:24,136,0.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:26,149,41.68,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:46,151,53.17,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:26,152,7.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:26,163,2.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:30,166,0.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:41,167,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:27,176,9.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:28,178,7.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:29,193,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:18,211,0.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:44,224,2.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:36,258,2.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:22,263,7.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:23,268,1.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:49,280,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:21,297,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:14,302,17.89,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:10,307,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:23,317,1.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
