timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/14/2026 10:36,1,1.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:00,2,3.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:10,3,1655.14,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:48,5,6.9,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:47,9,0.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:57,11,0.9,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:56,22,0.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:03,37,2006.04,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:52,41,4.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:27,51,11.69,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:45,75,0.9,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:24,76,1.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:48,80,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:45,92,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:13,95,0.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:46,107,0.9,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:25,113,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:11,121,2213.32,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:36,135,375.38,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:46,139,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:32,156,289.53,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:50,172,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:37,177,0.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
