timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/14/2026 10:23,12,502.75,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:12,29,0.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:22,46,3.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:01,47,1.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:44,57,0.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:41,74,0.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:37,78,50.86,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:16,95,3.7,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:36,107,1.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:23,119,3.9,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:24,128,1435.7,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:24,131,534.23,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:35,141,593.59,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:28,179,0.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:55,192,0.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:53,206,0.9,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:16,209,1.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:57,225,0.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:41,241,3.3,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
